"ProfileId";"ProfileGroupId";"ProfileNumber";"ProfileYear";"ProfileRepeat";"ProfileX";"ProfileY";"ProfileDate";"TeacherId";"MesoreliefId";"MicroreliefId";"GeochemicalPositionId";"SoilWaterDepthId";"SoilSubTypeId";"ParentMaterialId";"VegetationTypeId";"IsBaseProfile";"ProfileOldCode"
281;6;2;1994;2;;;24.7.1994 0:00:00;8;13;2;8;8;30;12;10;0;26942
282;6;2;1997;2;;;21.7.1997 0:00:00;24;14;4;9;8;30;12;10;0;26972
283;7;2;2001;1;;;6.7.2001 0:00:00;12;9;2;7;3;25;10;12;0;27011
284;7;2;2002;2;;;21.7.2002 0:00:00;4;9;3;7;8;26;8;12;0;27022
285;7;2;2003;2;;;20.7.2003 0:00:00;12;9;3;7;2;25;10;12;0;27032
286;7;2;2006;2;35090;52484;8.7.2006 0:00:00;4;9;3;7;4;26;8;12;0;27062
287;7;2;2006;3;34736;54187;21.7.2006 0:00:00;29;16;3;7;5;31;12;15;0;27063
288;7;2;2007;1;35114;52896;7.7.2007 0:00:00;12;9;2;3;1;25;8;3;0;27071
289;7;2;2007;2;35083;52476;20.7.2007 0:00:00;12;9;3;7;8;25;4;12;0;27072
290;7;2;2008;1;35059;52277;7.7.2008 0:00:00;12;9;3;7;1;26;8;12;0;27081
291;7;2;2008;2;35231;52214;20.7.2008 0:00:00;12;9;5;2;8;35;4;16;0;27082
292;7;2;1989;1;35184;52406;7.7.1989 0:00:00;4;2;2;2;8;6;4;3;0;27891
293;7;2;1989;2;35181;52377;22.7.1989 0:00:00;4;4;2;3;8;5;4;3;0;27892
294;7;2;1990;1;35208;52898;6.7.1990 0:00:00;20;9;3;7;2;25;8;12;0;27901
295;7;2;1990;2;35236;52881;20.7.1990 0:00:00;20;9;3;7;3;25;8;12;0;27902
296;7;2;1991;1;35157;52510;8.7.1991 0:00:00;4;9;3;7;2;26;8;12;0;27911
297;7;2;1991;2;;;20.7.1991 0:00:00;22;9;3;7;3;25;8;12;0;27912
298;7;2;1992;1;35165;52467;8.7.1992 0:00:00;4;9;3;6;4;18;8;3;0;27921
299;7;2;1992;2;35133;52386;21.7.1992 0:00:00;9;4;3;3;8;5;4;3;0;27922
300;7;2;1993;1;35149;52480;7.7.1993 0:00:00;4;9;3;7;2;26;8;12;0;27931
301;7;2;1993;2;34658;54175;21.7.1993 0:00:00;3;13;2;8;8;28;12;10;0;27932
302;7;2;1994;1;;;11.7.1994 0:00:00;4;9;2;7;2;26;8;12;0;27941
303;7;2;1994;2;;;25.7.1994 0:00:00;4;9;3;7;2;25;8;12;0;27942
304;7;2;1996;1;;;12.7.1996 0:00:00;4;9;3;10;3;26;8;12;0;27961
305;7;2;1997;1;;;7.7.1997 0:00:00;4;9;3;7;3;26;5;12;0;27971
306;7;2;1999;2;;;22.7.1999 0:00:00;4;9;3;7;8;25;9;13;0;27992
307;8;2;2000;1;;;7.7.2000 0:00:00;16;13;2;7;8;31;15;15;0;28001
308;8;2;2000;2;;;21.7.2000 0:00:00;8;13;1;4;8;30;12;10;0;28002
309;8;2;2002;1;;;6.7.2002 0:00:00;16;4;2;3;8;5;4;16;0;28021
310;8;2;2003;1;;;8.7.2003 0:00:00;16;4;3;3;8;38;4;9;0;28031
311;8;2;2003;2;;;21.7.2003 0:00:00;17;2;2;2;8;11;4;7;0;28032
312;8;2;2005;3;35294;53031;8.8.2005 0:00:00;27;9;3;8;2;24;8;12;0;28053
313;8;2;2006;1;;;6.7.2006 0:00:00;6;8;3;7;1;25;4;13;0;28061
314;8;2;2006;2;36109;52904;7.7.2006 0:00:00;23;2;2;2;8;11;4;16;0;28062
315;8;2;2008;1;36292;53113;7.7.2008 0:00:00;21;2;2;2;8;4;5;4;0;28081
316;8;2;2008;2;35839;54388;21.7.2008 0:00:00;16;13;2;7;8;30;12;3;0;28082
317;8;2;1990;1;35741;54365;6.7.1990 0:00:00;7;14;2;8;8;30;12;10;0;28901
318;8;2;1990;2;35727;54278;21.7.1990 0:00:00;17;14;2;8;4;32;12;10;0;28902
319;8;2;1991;1;35323;54466;9.7.1991 0:00:00;6;19;2;6;8;11;8;2;0;28911
320;8;2;1991;2;35837;54189;20.7.1991 0:00:00;6;14;3;8;8;30;12;10;0;28912
321;8;2;1992;2;36565;53372;21.7.1992 0:00:00;17;4;2;3;8;8;4;5;0;28922
322;8;2;1993;1;36634;53273;8.7.1993 0:00:00;18;4;3;3;8;4;4;5;0;28931
323;8;2;1994;1;;;10.7.1994 0:00:00;23;4;2;3;8;5;4;5;0;28941
324;8;2;1996;1;;;11.7.1996 0:00:00;17;14;2;1;8;28;12;10;0;28961
325;8;2;1998;1;;;11.7.1998 0:00:00;6;2;3;4;5;10;9;13;0;28981
326;8;2;1999;2;;;21.7.1999 0:00:00;17;4;2;3;8;5;5;3;0;28992
327;1;3;2000;1;;;30.6.2000 0:00:00;17;16;3;4;8;30;12;10;0;31001
328;1;3;2000;2;;;15.7.2000 0:00:00;12;3;2;3;8;15;10;5;0;31002
329;1;3;2001;1;;;30.6.2001 0:00:00;24;10;3;5;8;16;11;9;0;31011
330;1;3;2001;2;;;14.7.2001 0:00:00;15;14;5;7;8;30;12;10;0;31012
331;1;3;2003;2;;;14.7.2003 0:00:00;25;13;2;7;8;30;12;10;0;31032
332;1;3;2005;2;32961;53708;9.8.2005 0:00:00;24;14;5;7;8;30;15;10;0;31052
333;1;3;2006;2;32956;53669;14.7.2006 0:00:00;24;14;5;7;8;30;12;16;0;31062
334;1;3;2008;1;36143;52290;29.6.2008 0:00:00;26;2;3;2;3;25;1;13;0;31081
335;1;3;2008;2;32987;54071;14.7.2008 0:00:00;12;10;3;4;8;16;11;5;0;31082
336;1;3;1989;1;32805;55322;1.7.1990 0:00:00;20;4;2;3;8;4;4;4;0;31891
337;1;3;1989;2;32894;55438;15.7.1989 0:00:00;13;15;3;8;4;31;15;8;0;31892
338;1;3;1990;1;32836;53974;30.6.1990 0:00:00;11;4;2;3;8;18;8;7;0;31901
339;1;3;1991;2;32992;53840;15.7.1991 0:00:00;6;10;2;4;8;21;11;9;0;31912
340;1;3;1992;1;32720;55090;1.7.1992 0:00:00;5;4;2;3;8;35;4;16;0;31921
341;1;3;1992;2;32947;53972;14.7.1992 0:00:00;3;10;3;4;8;21;11;9;0;31922
342;1;3;1993;1;32914;54152;30.6.1993 0:00:00;13;4;2;3;8;5;8;5;0;31931
343;1;3;1993;2;32904;53920;14.7.1993 0:00:00;3;10;3;4;8;21;11;9;0;31932
344;1;3;1994;1;;;4.7.1994 0:00:00;12;10;2;4;8;21;11;9;0;31941
345;1;3;1994;2;;;17.7.1994 0:00:00;17;10;2;3;8;21;11;9;0;31942
346;1;3;1997;1;;;30.6.1997 0:00:00;12;3;1;1;8;5;3;5;0;31971
347;1;3;1998;1;;;5.7.1998 0:00:00;13;4;2;3;8;5;14;5;0;31981
348;2;3;2000;1;;;30.6.2000 0:00:00;24;16;4;9;8;31;12;10;0;32001
349;2;3;2000;2;;;14.7.2000 0:00:00;15;16;4;1;8;30;15;10;0;32002
350;2;3;2001;2;;;14.7.2001 0:00:00;17;16;2;8;8;30;12;10;0;32012
351;2;3;2002;1;;;30.6.2002 0:00:00;16;16;4;7;4;32;12;10;0;32021
352;2;3;2002;2;;;14.7.2002 0:00:00;2;14;3;8;8;30;12;10;0;32022
353;2;3;2003;2;;;14.7.2003 0:00:00;12;16;2;7;8;31;12;10;0;32032
354;2;3;2005;2;32934;53820;8.9.2005 0:00:00;17;14;3;7;1;30;12;10;0;32052
355;2;3;2006;1;32810;55089;30.6.2006 0:00:00;23;4;2;3;8;4;4;5;0;32061
356;2;3;2007;1;33207;53960;30.6.2007 0:00:00;5;5;1;3;1;40;7;7;0;32071
357;2;3;2008;2;33215;53828;14.7.2008 0:00:00;16;14;2;7;8;30;12;10;0;32082
358;2;3;1989;1;33238;55524;1.7.1989 0:00:00;12;15;3;8;8;31;15;8;0;32891
359;2;3;1989;2;33186;53674;15.7.1989 0:00:00;5;14;2;8;8;30;12;10;1;32892
360;2;3;1990;1;33214;53770;30.6.1990 0:00:00;17;16;2;8;8;31;12;10;0;32901
361;2;3;1990;2;33229;53758;14.7.1990 0:00:00;17;16;2;8;8;31;12;10;0;32902
362;2;3;1991;1;33214;53778;30.6.1991 0:00:00;18;16;2;7;8;29;12;10;0;32911
363;2;3;1991;2;33249;53851;15.7.1991 0:00:00;2;5;2;5;8;5;4;5;0;32912
364;2;3;1992;1;33217;54182;2.7.1992 0:00:00;18;4;2;3;8;6;4;4;0;32921
365;2;3;1992;2;33232;53762;14.7.1992 0:00:00;3;16;2;7;8;31;12;10;0;32922
366;2;3;1993;2;33224;53762;14.7.1993 0:00:00;3;16;3;8;8;30;12;10;0;32932
367;2;3;1994;1;;;4.7.1994 0:00:00;17;16;2;9;8;30;12;10;0;32941
368;2;3;1994;2;;;17.7.1994 0:00:00;8;14;2;8;8;37;12;16;0;32942
369;2;3;1996;2;;;19.7.1996 0:00:00;17;16;2;7;8;30;12;10;0;32962
370;2;3;1997;1;;;30.6.1997 0:00:00;17;4;2;4;8;18;8;4;0;32971
371;2;3;1997;2;;;30.6.1997 0:00:00;17;4;2;5;8;5;4;4;0;32972
372;3;3;2000;2;;;14.7.2000 0:00:00;13;4;2;3;6;18;10;7;0;33002
373;3;3;2001;2;;;15.7.2001 0:00:00;23;3;2;3;8;16;3;9;0;33012
374;3;3;2003;2;;;14.7.2003 0:00:00;2;14;3;8;8;30;12;10;0;33032
375;3;3;2008;3;34114;55727;6.8.2008 0:00:00;2;4;1;3;8;4;3;5;0;33083
376;3;3;1989;2;33599;55360;14.7.1989 0:00:00;20;4;2;3;8;11;4;7;0;33892
377;3;3;1990;1;33818;54218;30.6.1990 0:00:00;5;4;2;3;8;20;9;9;0;33901
378;3;3;1991;1;33741;53949;30.6.1991 0:00:00;22;14;3;8;8;30;12;10;0;33911
379;3;3;1991;2;33940;54219;14.7.1991 0:00:00;20;10;2;4;8;18;11;9;0;33912
380;3;3;1992;1;33559;55563;1.7.1992 0:00:00;13;15;2;8;8;28;12;10;0;33921
381;3;3;1992;2;33781;54321;14.7.1992 0:00:00;23;4;2;5;8;4;8;9;0;33922
382;3;3;1993;1;33780;54310;30.6.1993 0:00:00;23;10;2;4;8;35;4;16;0;33931
383;3;3;1993;2;33724;54391;15.7.1993 0:00:00;4;3;2;3;8;17;8;9;0;33932
384;3;3;1994;1;;;3.7.1994 0:00:00;8;13;2;8;8;30;12;10;0;33941
385;3;3;1997;1;;;1.7.1997 0:00:00;13;9;3;4;8;25;8;8;0;33971
386;4;3;2000;2;;;14.7.2000 0:00:00;17;2;2;2;8;10;5;16;0;34002
387;4;3;2002;1;;;29.6.2002 0:00:00;11;14;2;8;8;30;12;10;0;34021
388;4;3;2003;2;;;14.7.2003 0:00:00;23;3;2;3;8;17;3;2;0;34032
389;4;3;2005;2;33950;53605;9.8.2005 0:00:00;2;13;3;7;1;30;15;10;0;34052
390;4;3;2006;1;33966;53619;14.7.2006 0:00:00;2;13;3;9;1;30;12;10;0;34061
391;4;3;2006;2;33974;53613;14.7.2006 0:00:00;2;13;3;9;1;30;12;10;0;34062
392;4;3;2007;2;33858;53507;14.7.2007 0:00:00;2;14;2;9;8;19;11;10;0;34072
393;4;3;1989;1;34034;53426;1.7.1989 0:00:00;7;3;2;3;8;4;6;3;0;34891
394;4;3;1989;2;34121;52278;15.7.1989 0:00:00;4;3;2;3;8;15;3;7;0;34892
395;4;3;1990;1;34017;53423;1.7.1990 0:00:00;20;3;2;3;8;4;8;3;0;34901
396;4;3;1990;2;33996;53437;14.7.1990 0:00:00;23;3;3;3;8;16;3;7;0;34902
397;4;3;1991;1;34006;53420;1.7.1991 0:00:00;20;3;3;3;8;13;9;2;0;34911
398;4;3;1991;2;34132;52443;15.7.1991 0:00:00;4;4;2;3;8;35;4;9;0;34912
399;4;3;1992;1;34043;53340;1.7.1992 0:00:00;23;4;2;3;8;4;4;3;0;34921
400;4;3;1992;2;34041;52348;15.7.1992 0:00:00;4;3;2;3;8;13;6;3;0;34922
401;4;3;1993;2;33978;53436;14.7.1993 0:00:00;20;4;2;3;8;17;8;2;0;34932
402;4;3;1994;1;;;3.7.1994 0:00:00;23;3;2;3;8;17;3;3;0;34941
403;4;3;1994;2;;;18.7.1994 0:00:00;4;3;2;3;8;15;3;5;0;34942
404;4;3;1997;2;;;15.7.1997 0:00:00;4;20;3;3;8;6;3;7;0;34972
405;5;3;2000;1;;;7.7.2000 0:00:00;24;10;5;9;8;20;11;16;0;35001
406;5;3;2000;2;;;21.7.2000 0:00:00;12;16;2;7;8;29;12;8;0;35002
407;5;3;2001;2;;;21.7.2001 0:00:00;15;14;2;8;8;30;12;10;0;35012
408;5;3;2002;1;;;7.7.2002 0:00:00;13;3;2;3;8;15;3;5;0;35021
409;5;3;2003;1;;;7.7.2003 0:00:00;11;14;1;1;1;30;12;10;0;35031
410;5;3;2003;2;;;21.7.2003 0:00:00;26;14;3;9;8;29;12;10;0;35032
411;5;3;2005;2;34495;55568;17.8.2005 0:00:00;2;16;3;7;8;29;12;3;0;35052
412;5;3;2006;2;34498;55560;22.7.2006 0:00:00;12;16;2;9;1;29;10;3;0;35062
413;5;3;2007;1;34680;55320;30.6.2007 0:00:00;23;3;2;1;8;4;4;2;1;35071
414;5;3;2007;2;34702;54523;7.7.2007 0:00:00;5;16;2;7;8;32;12;8;0;35072
415;5;3;2007;3;34829;54275;14.7.2007 0:00:00;12;14;5;8;8;30;12;10;0;35073
416;5;3;2008;1;34561;54301;7.7.2008 0:00:00;5;14;5;7;1;30;12;10;0;35081
417;5;3;2008;2;35130;54277;21.7.2008 0:00:00;17;16;2;7;5;31;12;10;0;35082
418;5;3;2008;3;34895;54751;30.6.2008 0:00:00;23;19;3;4;8;21;9;3;0;35083
419;5;3;1990;1;34356;54401;8.7.1990 0:00:00;11;10;2;4;8;20;11;9;0;35901
420;5;3;1990;2;34296;55358;21.7.1990 0:00:00;18;16;2;6;8;20;8;3;0;35902
421;5;3;1991;1;34426;55650;8.7.1991 0:00:00;22;14;2;8;8;30;12;10;0;35911
422;5;3;1991;2;34466;55450;22.7.1991 0:00:00;2;16;2;7;8;20;8;3;0;35912
423;5;3;1992;2;34437;55486;22.7.1992 0:00:00;3;16;1;7;5;31;12;3;0;35922
424;5;3;1993;1;34334;54485;7.7.1993 0:00:00;21;3;2;3;8;20;8;9;0;35931
425;5;3;1993;2;34414;54496;21.7.1993 0:00:00;3;5;5;5;8;11;8;9;0;35932
426;5;3;1994;1;;;11.7.1994 0:00:00;12;16;2;9;8;29;12;3;0;35941
427;5;3;1996;1;;;12.7.1996 0:00:00;19;10;4;4;8;17;10;9;0;35961
428;5;3;1996;2;;;25.7.1996 0:00:00;17;4;2;3;8;29;15;5;0;35962
429;5;3;1997;1;;;7.7.1997 0:00:00;24;10;5;9;8;20;11;9;0;35971
430;5;3;1998;1;;;13.7.1998 0:00:00;11;12;2;8;2;30;15;11;0;35981
431;5;3;1998;2;;;27.7.1998 0:00:00;11;16;2;7;8;29;12;3;0;35982
432;6;3;2001;2;;;21.7.2001 0:00:00;23;4;3;5;8;4;10;7;0;36012
433;6;3;2002;1;;;7.7.2002 0:00:00;23;4;2;1;8;8;8;9;0;36021
434;6;3;2002;2;;;21.7.2002 0:00:00;25;10;2;5;8;20;11;8;0;36022
435;6;3;2003;2;;;21.7.2003 0:00:00;2;14;4;9;8;30;12;10;1;36032
436;6;3;2006;2;34524;54063;21.7.2006 0:00:00;2;16;3;7;4;30;12;3;0;36062
437;6;3;2007;2;34392;53992;21.7.2007 0:00:00;16;12;2;7;4;30;12;11;0;36072
438;6;3;2008;1;34524;53849;7.7.2008 0:00:00;23;4;2;3;8;16;16;2;0;36081
439;6;3;1989;1;34531;54033;7.7.1989 0:00:00;20;14;2;8;8;30;12;10;0;36891
440;6;3;1989;2;34466;52150;22.7.1989 0:00:00;5;3;2;3;8;18;8;3;0;36892
441;6;3;1990;1;34619;54093;7.7.1990 0:00:00;14;14;2;8;8;30;12;10;0;36901
442;6;3;1990;2;34483;54097;21.7.1990 0:00:00;23;12;4;8;4;30;12;11;0;36902
443;6;3;1991;2;34606;54045;21.7.1991 0:00:00;20;12;3;8;8;30;12;11;0;36912
444;6;3;1992;1;34581;53921;7.7.1992 0:00:00;23;5;4;5;8;11;7;9;0;36921
445;6;3;1992;2;34463;53901;21.7.1992 0:00:00;3;14;2;8;8;30;12;10;0;36922
446;6;3;1993;1;34532;53846;8.7.1993 0:00:00;23;4;2;3;8;5;4;3;0;36931
447;6;3;1993;2;34618;54126;21.7.1993 0:00:00;20;14;2;8;8;30;12;10;0;36932
448;6;3;1994;1;;;10.7.1994 0:00:00;8;14;2;8;8;30;12;10;0;36941
449;6;3;1994;2;;;24.7.1994 0:00:00;8;13;2;8;8;30;12;10;0;36942
450;6;3;1996;1;;;11.7.1996 0:00:00;5;14;2;8;8;30;12;10;0;36961
451;6;3;1997;2;;;21.7.1997 0:00:00;24;10;2;4;8;20;11;3;0;36972
452;6;3;1999;2;;;21.7.1999 0:00:00;8;16;2;4;8;30;12;10;0;36992
453;7;3;2000;1;;;7.7.2000 0:00:00;11;5;2;5;8;9;8;9;0;37001
454;7;3;2001;2;;;21.7.2001 0:00:00;4;2;3;2;3;26;8;12;0;37012
455;7;3;2003;1;;;8.7.2003 0:00:00;4;2;2;2;1;6;4;7;0;37031
456;7;3;2005;3;35278;52989;15.8.2005 0:00:00;28;9;3;6;8;11;10;3;0;37053
457;7;3;2006;2;35128;52584;8.7.2006 0:00:00;4;9;5;3;1;20;8;3;0;37062
458;7;3;2006;3;34688;54174;21.7.2006 0:00:00;29;13;3;7;8;30;1;10;0;37063
459;7;3;2007;1;35276;53018;7.6.2007 0:00:00;12;9;2;7;8;25;10;12;0;37071
460;7;3;2007;2;35080;52605;20.7.2007 0:00:00;12;2;3;2;8;11;4;3;0;37072
461;7;3;2008;1;35069;52293;7.7.2008 0:00:00;12;9;3;7;8;21;4;3;0;37081
462;7;3;2008;2;35053;52235;20.7.2008 0:00:00;12;9;3;9;8;12;4;3;0;37082
463;7;3;1989;1;35160;52506;8.7.1989 0:00:00;4;9;3;7;8;26;8;12;0;37891
464;7;3;1989;2;35137;52504;22.7.1989 0:00:00;4;9;3;7;2;26;8;12;0;37892
465;7;3;1990;1;35217;52830;6.7.1990 0:00:00;20;9;3;6;8;11;4;8;0;37901
466;7;3;1990;2;35233;52834;20.7.1990 0:00:00;20;9;2;6;8;18;4;8;0;37902
467;7;3;1991;1;35158;52544;8.7.1991 0:00:00;4;9;3;6;4;18;8;3;0;37911
468;7;3;1991;2;35311;52766;20.7.1991 0:00:00;22;9;3;6;4;12;4;8;0;37912
469;7;3;1992;1;35153;52497;8.7.1992 0:00:00;4;9;3;7;4;26;8;12;0;37921
470;7;3;1992;2;35146;52437;22.7.1992 0:00:00;9;9;3;6;4;18;8;3;0;37922
471;7;3;1993;1;35159;52537;8.7.1993 0:00:00;4;9;2;6;4;14;4;3;0;37931
472;7;3;1993;2;34663;54063;21.7.1993 0:00:00;3;14;2;8;8;31;12;10;0;37932
473;7;3;1994;1;;;11.7.1994 0:00:00;4;9;3;6;8;12;8;3;0;37941
474;7;3;1994;2;;;25.7.1994 0:00:00;4;9;3;6;8;12;8;3;0;37942
475;7;3;1996;1;;;12.7.1996 0:00:00;4;9;3;9;8;10;4;8;0;37961
476;7;3;1996;2;;;25.7.1996 0:00:00;4;14;4;7;8;29;12;10;0;37962
477;7;3;1997;1;;;7.7.1997 0:00:00;4;9;2;3;5;10;9;7;0;37971
478;8;3;2000;1;;;7.7.2000 0:00:00;16;14;3;7;8;30;12;10;0;38001
479;8;3;2000;2;;;21.7.2000 0:00:00;8;14;3;4;8;30;12;10;0;38002
480;8;3;2002;1;;;7.7.2002 0:00:00;16;9;2;1;8;20;10;7;0;38021
481;8;3;2003;1;;;8.7.2003 0:00:00;16;9;3;9;8;20;4;2;0;38031
482;8;3;2003;2;;;21.7.2003 0:00:00;17;2;5;2;5;18;8;16;0;38032
483;8;3;2005;3;35302;52954;8.8.2005 0:00:00;27;9;3;8;8;12;8;8;0;38053
484;8;3;2006;1;;;6.7.2006 0:00:00;6;8;3;7;1;25;4;13;0;38061
485;8;3;2006;2;35739;52888;7.7.2006 0:00:00;1;2;2;2;8;11;4;16;0;38062
486;8;3;2006;3;35858;54007;14.7.2006 0:00:00;12;3;2;3;8;22;2;9;0;38063
487;8;3;2008;1;36318;53423;7.7.2008 0:00:00;21;2;5;3;5;38;5;16;0;38081
488;8;3;2008;2;35876;54425;21.7.2008 0:00:00;16;14;2;7;8;30;12;10;0;38082
489;8;3;1990;1;35768;54402;6.7.1990 0:00:00;7;12;4;8;4;28;12;11;0;38901
490;8;3;1990;2;35765;54278;21.7.1990 0:00:00;17;14;2;8;8;30;12;10;0;38902
491;8;3;1991;1;35634;54279;8.7.1991 0:00:00;6;4;2;3;8;16;7;9;0;38911
492;8;3;1991;2;35951;54192;21.7.1991 0:00:00;6;3;3;3;2;22;2;3;0;38912
493;8;3;1992;2;36418;53739;21.7.1992 0:00:00;17;19;2;6;8;12;8;3;0;38922
494;8;3;1993;1;36447;53621;9.7.1993 0:00:00;18;4;2;3;8;35;4;16;0;38931
495;8;3;1994;1;;;10.7.1994 0:00:00;23;4;2;3;8;35;4;16;0;38941
496;1;4;2000;2;;;15.7.2000 0:00:00;12;3;2;3;8;5;16;7;0;41002
497;1;4;2001;1;;;30.6.2001 0:00:00;24;4;2;3;8;18;8;7;0;41011
498;1;4;2002;1;;;30.6.2002 0:00:00;21;12;2;9;4;34;12;8;0;41021
499;1;4;2003;2;;;14.7.2003 0:00:00;25;16;2;7;8;32;12;10;0;41032
500;1;4;2005;2;32971;54044;9.8.2005 0:00:00;24;10;4;5;8;15;11;9;0;41052
501;1;4;2006;1;33215;53849;30.6.2006 0:00:00;6;14;2;8;8;29;12;10;0;41061
502;1;4;2006;2;32963;54052;14.7.2006 0:00:00;24;10;3;4;8;16;11;9;0;41062
503;1;4;2007;1;32985;53661;29.6.2007 0:00:00;11;13;2;9;8;30;12;10;0;41071
504;1;4;2008;1;35125;54163;30.6.2008 0:00:00;26;12;1;8;5;30;12;11;0;41081
505;1;4;2008;2;32940;54187;14.7.2008 0:00:00;12;3;3;3;8;4;8;7;0;41082
506;1;4;1989;1;32686;55342;1.7.1989 0:00:00;20;4;2;6;4;12;4;8;0;41891
507;1;4;1989;2;32885;55365;15.7.1989 0:00:00;13;4;2;3;8;18;9;7;0;41892
508;1;4;1990;1;32842;53932;30.6.1990 0:00:00;11;4;2;3;8;18;8;7;0;41901
509;1;4;1990;2;32842;53976;14.7.1990 0:00:00;18;4;2;3;8;18;4;7;0;41902
510;1;4;1991;1;;;1.7.1991 0:00:00;6;13;2;8;8;30;12;10;0;41911
511;1;4;1991;2;32841;55316;14.7.1991 0:00:00;6;15;2;7;2;32;12;5;0;41912
512;1;4;1992;1;32726;54957;1.7.1992 0:00:00;5;2;2;2;8;6;4;5;0;41921
513;1;4;1992;2;32832;53960;14.7.1992 0:00:00;3;5;2;5;8;18;7;5;0;41922
514;1;4;1993;1;32903;54060;30.6.1993 0:00:00;13;3;2;3;8;16;8;5;0;41931
515;1;4;1993;2;32830;53957;14.7.1993 0:00:00;3;5;3;5;8;18;8;5;0;41932
516;1;4;1994;1;;;4.7.1994 0:00:00;12;3;2;3;8;5;8;5;0;41941
517;1;4;1994;2;;;17.7.1994 0:00:00;17;3;2;3;8;5;8;5;0;41942
518;1;4;1997;1;;;30.6.1997 0:00:00;12;15;2;1;8;12;5;5;0;41971
519;1;4;1998;1;;;5.7.1998 0:00:00;13;4;2;3;8;4;5;4;0;41981
520;2;4;2001;1;;;30.6.2001 0:00:00;5;4;1;3;8;4;8;4;0;42011
521;2;4;2001;2;;;14.7.2001 0:00:00;17;5;2;3;8;16;7;4;0;42012
522;2;4;2002;2;;;14.7.2002 0:00:00;2;16;2;7;8;31;12;10;0;42022
523;2;4;2003;1;;;30.6.2003 0:00:00;21;13;2;8;8;30;12;10;0;42031
524;2;4;2003;2;;;14.7.2003 0:00:00;12;6;2;5;8;2;7;4;0;42032
525;2;4;2005;2;33344;53851;8.8.2005 0:00:00;17;16;1;7;8;31;12;3;0;42052
526;2;4;2006;1;32937;54970;30.6.2006 0:00:00;23;2;5;2;8;35;4;16;1;42061
527;2;4;2006;2;33289;53735;14.7.2006 0:00:00;11;13;2;8;8;30;12;10;0;42062
528;2;4;2007;1;33202;54076;7.1.2007 0:00:00;5;11;1;4;8;2;10;7;0;42071
529;2;4;2007;2;33231;53759;14.7.2007 0:00:00;11;12;2;8;8;30;12;11;0;42072
530;2;4;2008;2;33215;53849;14.7.2008 0:00:00;16;14;3;7;8;30;12;10;0;42082
531;2;4;1989;1;33239;55463;1.7.1989 0:00:00;12;3;2;3;8;16;3;7;0;42891
532;2;4;1989;2;33184;53649;15.7.1989 0:00:00;5;13;2;8;8;28;12;10;0;42892
533;2;4;1990;1;33124;54027;30.6.1990 0:00:00;17;5;2;5;8;4;10;4;0;42901
534;2;4;1990;2;33110;54006;14.7.1990 0:00:00;17;5;2;5;8;13;10;7;0;42902
535;2;4;1991;1;33195;53956;30.6.1991 0:00:00;18;5;2;5;8;4;7;4;0;42911
536;2;4;1991;2;33231;53937;15.7.1991 0:00:00;2;4;2;3;8;18;8;5;0;42912
537;2;4;1992;1;33224;53649;30.6.1992 0:00:00;18;12;3;8;5;30;12;11;0;42921
538;2;4;1992;2;33093;53985;14.7.1992 0:00:00;3;4;2;3;8;6;4;5;0;42922
539;2;4;1993;2;33204;53952;14.7.1993 0:00:00;3;5;3;5;8;11;7;5;0;42932
540;2;4;1994;1;;;5.7.1994 0:00:00;17;5;2;5;8;18;10;5;0;42941
541;2;4;1994;2;;;17.7.1994 0:00:00;8;16;3;9;5;30;12;10;0;42942
542;2;4;1996;2;;;17.7.1996 0:00:00;17;4;2;3;8;13;10;4;0;42962
543;3;4;2000;1;;;30.6.2000 0:00:00;5;4;2;4;8;4;4;8;0;43001
544;3;4;2000;2;;;15.7.2000 0:00:00;13;4;2;3;8;18;10;7;0;43002
545;3;4;2002;1;;;30.6.2002 0:00:00;5;13;2;8;8;29;12;10;0;43021
546;3;4;2003;2;;;15.7.2003 0:00:00;2;3;3;3;8;16;9;9;0;43032
547;3;4;2005;2;33799;53954;8.9.2005 0:00:00;11;14;2;7;8;30;12;10;0;43052
548;3;4;2007;2;33823;54473;14.7.2007 0:00:00;16;4;3;3;8;16;9;9;0;43072
549;3;4;2008;2;33826;53925;15.7.2008 0:00:00;26;13;4;4;8;30;12;10;0;43082
550;3;4;2008;3;34220;55859;8.7.2008 0:00:00;2;3;3;3;8;16;10;7;0;43083
551;3;4;1989;2;33519;55449;13.7.1989 0:00:00;20;4;2;3;8;4;8;7;0;43892
552;3;4;1990;1;33609;54914;30.6.1990 0:00:00;5;17;3;7;4;24;8;12;0;43901
553;3;4;1991;1;33726;53915;30.6.1991 0:00:00;22;12;3;8;4;30;12;11;0;43911
554;3;4;1991;2;33878;54293;14.7.1991 0:00:00;20;3;5;3;8;20;9;9;0;43912
555;3;4;1992;1;33596;55407;1.7.1992 0:00:00;13;4;2;3;8;5;4;5;0;43921
556;3;4;1992;2;33775;54413;14.7.1992 0:00:00;23;3;2;3;8;4;8;9;0;43922
557;3;4;1993;1;33801;54392;30.6.1993 0:00:00;23;3;2;3;8;18;8;9;0;43931
558;3;4;1993;2;33673;54554;15.7.1993 0:00:00;4;4;2;3;8;35;4;16;0;43932
559;3;4;1994;1;;;3.7.1994 0:00:00;8;14;2;8;8;37;12;16;0;43941
